evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
2824,,Blvd. Kukulcán,21.156882,-86.81625,2026-03-09 08:01:13+00:00,2026-03-09 08:01:13+00:00,5,0 days 00:00:00,0.0
2825,,Blvd. Kukulcán,21.156898,-86.816173,2026-03-23 08:39:25+00:00,2026-03-23 08:39:25+00:00,10,0 days 00:00:00,0.0
2826,,Blvd. Kukulcán,21.156873555555556,-86.81628711111111,2026-03-24 07:42:09+00:00,2026-03-24 07:42:09+00:00,9,0 days 00:00:00,0.0
2827,,Blvd. Kukulcán,21.157184,-86.815252,2026-03-02 17:21:53+00:00,2026-03-02 17:21:53+00:00,3,0 days 00:00:00,0.0
2828,,Blvd. Kukulcán,21.157403,-86.813824,2026-03-13 09:54:08+00:00,2026-03-13 09:54:08+00:00,7,0 days 00:00:00,0.0
2829,,Blvd. Kukulcán,21.1573943,-86.81386339999999,2026-03-21 14:38:45+00:00,2026-03-21 14:38:45+00:00,10,0 days 00:00:00,0.0
2830,,Blvd. Kukulcán,21.157389,-86.813824,2026-03-29 14:30:36+00:00,2026-03-29 14:30:36+00:00,11,0 days 00:00:00,0.0
2831,,Blvd. Kukulcán,21.156559,-86.800768,2026-03-02 11:33:41+00:00,2026-03-02 11:33:41+00:00,4,0 days 00:00:00,0.0
2833,,Blvd. Kukulcán,21.1568,-86.800772,2026-03-16 18:14:10+00:00,2026-03-16 18:14:10+00:00,10,0 days 00:00:00,0.0
2834,,Blvd. Kukulcán,21.157359,-86.801231,2026-03-25 17:45:59+00:00,2026-03-25 17:45:59+00:00,11,0 days 00:00:00,0.0
2835,,Av. Palma Real,21.157671,-86.91326199999999,2026-03-25 13:11:56+00:00,2026-03-25 13:11:56+00:00,3,0 days 00:00:00,0.0
2836,,Av. Chac Mool,21.15796,-86.871411,2026-03-17 06:52:16+00:00,2026-03-17 06:52:16+00:00,2,0 days 00:00:00,0.0
2837,,Av. Chac Mool,21.157937,-86.870932,2026-03-25 19:00:08+00:00,2026-03-25 19:00:08+00:00,9,0 days 00:00:00,0.0
2838,,Calle 107 Nte.,21.158472,-86.862749,2026-03-05 18:41:00+00:00,2026-03-05 18:41:00+00:00,12,0 days 00:00:00,0.0
2839,,Calle 107 Nte.,21.158008,-86.862471,2026-03-05 06:50:57+00:00,2026-03-05 06:50:57+00:00,10,0 days 00:00:00,0.0
1707,,Carriles Izquierdos,21.135661,-86.831463,2026-03-03 14:14:09+00:00,2026-03-03 14:14:09+00:00,11,0 days 00:00:00,0.0
1705,,Av. Rodrigo Gómez,21.136033,-86.831691,2026-03-18 19:41:42+00:00,2026-03-18 19:41:42+00:00,8,0 days 00:00:00,0.0
3375,,Av. Lombardo Toledano,21.177105,-86.846103,2026-03-26 19:20:30+00:00,2026-03-26 19:20:30+00:00,2,0 days 00:00:00,0.0
564,,Av. 127,21.084194,-86.885871,2026-03-24 08:21:07+00:00,2026-03-24 08:21:07+00:00,7,0 days 00:00:00,0.0
553,,Av. Huayacán,21.082517,-86.878857,2026-03-17 07:29:45+00:00,2026-03-17 07:29:45+00:00,11,0 days 00:00:00,0.0
554,,Blvd. Luis Donaldo Colosio,21.083397,-86.84340200000001,2026-03-05 06:53:42+00:00,2026-03-05 06:53:42+00:00,3,0 days 00:00:00,0.0
556,,Blvd. Luis Donaldo Colosio,21.083437,-86.843396,2026-03-14 09:35:37+00:00,2026-03-14 09:35:37+00:00,2,0 days 00:00:00,0.0
557,,Blvd. Luis Donaldo Colosio,21.083168,-86.843439,2026-03-25 12:17:50+00:00,2026-03-25 12:17:50+00:00,9,0 days 00:00:00,0.0
558,,Blvd. Kukulcán,21.082964,-86.774956,2026-03-20 15:59:51+00:00,2026-03-20 15:59:51+00:00,2,0 days 00:00:00,0.0
560,,Av. 127,21.083731,-86.885964,2026-03-03 07:29:31+00:00,2026-03-03 07:29:31+00:00,11,0 days 00:00:00,0.0
561,,Av. 127,21.08449,-86.88581,2026-03-05 08:30:16+00:00,2026-03-05 08:30:16+00:00,10,0 days 00:00:00,0.0
562,,Av. 127,21.084041,-86.885901,2026-03-09 07:51:58+00:00,2026-03-09 07:51:58+00:00,11,0 days 00:00:00,0.0
563,,Av. 127,21.084125,-86.885884,2026-03-18 07:52:14+00:00,2026-03-18 07:52:14+00:00,11,0 days 00:00:00,0.0
566,,Luis Donaldo Colosio,21.084452,-86.843004,2026-03-03 18:53:28+00:00,2026-03-03 18:53:28+00:00,4,0 days 00:00:00,0.0
551,,Av. Huayacán,21.082796,-86.878603,2026-03-05 08:32:11+00:00,2026-03-05 08:32:11+00:00,8,0 days 00:00:00,0.0
568,,Blvd. Luis Donaldo Colosio,21.083853,-86.84333,2026-03-14 10:05:01+00:00,2026-03-14 10:05:01+00:00,5,0 days 00:00:00,0.0
569,,Blvd. Luis Donaldo Colosio,21.083873,-86.843327,2026-03-29 13:59:27+00:00,2026-03-29 13:59:27+00:00,4,0 days 00:00:00,0.0
570,,Blvd. Kukulcán,21.083656,-86.774795,2026-03-28 20:06:14+00:00,2026-03-28 20:06:14+00:00,8,0 days 00:00:00,0.0
571,,Av. 127,21.084732,-86.885762,2026-03-02 08:38:21+00:00,2026-03-02 08:38:21+00:00,11,0 days 00:00:00,0.0
572,,Av. 127,21.084749,-86.885758,2026-03-13 09:16:15+00:00,2026-03-13 09:16:15+00:00,10,0 days 00:00:00,0.0
573,,Av. 127,21.084813,-86.885745,2026-03-20 07:51:44+00:00,2026-03-20 07:51:44+00:00,16,0 days 00:00:00,0.0
574,,Av. 127,21.084918,-86.885724,2026-03-23 08:24:10+00:00,2026-03-23 08:24:10+00:00,10,0 days 00:00:00,0.0
575,,Av. 127,21.084522,-86.885804,2026-03-25 07:56:51+00:00,2026-03-25 07:56:51+00:00,12,0 days 00:00:00,0.0
576,,Av. 127,21.08531211111111,-86.885645,2026-03-26 08:43:26+00:00,2026-03-26 08:43:26+00:00,9,0 days 00:00:00,0.0
552,,Av. Huayacán,21.082568,-86.878811,2026-03-14 08:34:26+00:00,2026-03-14 08:34:26+00:00,14,0 days 00:00:00,0.0
550,,Av. 127,21.083387,-86.886033,2026-03-27 08:34:52+00:00,2026-03-27 08:34:52+00:00,11,0 days 00:00:00,0.0
630,,Av. Huayacán,21.09285,-86.869108,2026-03-21 07:42:22+00:00,2026-03-21 07:42:22+00:00,2,0 days 00:00:00,0.0
537,,Av. Chac Mool,21.080716,-86.879895,2026-03-12 17:03:21+00:00,2026-03-12 17:03:21+00:00,2,0 days 00:00:00,0.0
528,,Blvd. Luis Donaldo Colosio,21.07895,-86.843984,2026-03-13 17:51:26+00:00,2026-03-13 17:51:26+00:00,10,0 days 00:00:00,0.0
529,,Blvd. Luis Donaldo Colosio,21.078862,-86.84412000000002,2026-03-18 13:31:22+00:00,2026-03-18 13:31:22+00:00,3,0 days 00:00:00,0.0
530,,Blvd. Luis Donaldo Colosio,21.078784909090906,-86.84401027272726,2026-03-23 18:22:35+00:00,2026-03-23 18:22:35+00:00,11,0 days 00:00:00,0.0
531,,Blvd. Luis Donaldo Colosio,21.078607,-86.84416,2026-03-25 13:42:29+00:00,2026-03-25 13:42:29+00:00,2,0 days 00:00:00,0.0
532,,Av. Chac Mool,21.080396,-86.879803,2026-03-10 19:10:18+00:00,2026-03-10 19:10:18+00:00,10,0 days 00:00:00,0.0
533,,Blvd. Luis Donaldo Colosio,21.079595,-86.844004,2026-03-09 06:43:20+00:00,2026-03-09 06:43:20+00:00,3,0 days 00:00:00,0.0
534,,Blvd. Luis Donaldo Colosio,21.08013,-86.843919,2026-03-13 12:35:57+00:00,2026-03-13 12:35:57+00:00,10,0 days 00:00:00,0.0
535,,MEX-180 / Mérida - Cancún,21.080824,-86.949191,2026-03-24 11:35:22+00:00,2026-03-24 11:35:22+00:00,19,0 days 00:00:00,0.0
536,,Av. Huayacán,21.08063,-86.880228,2026-03-11 15:06:39+00:00,2026-03-11 15:06:39+00:00,10,0 days 00:00:00,0.0
539,,,21.080656,-86.878193,2026-03-13 17:13:09+00:00,2026-03-13 17:13:09+00:00,10,0 days 00:00:00,0.0
549,,Blvd. Luis Donaldo Colosio,21.082036,-86.843489,2026-03-25 18:19:32+00:00,2026-03-25 18:19:32+00:00,10,0 days 00:00:00,0.0
540,,Blvd. Luis Donaldo Colosio,21.081426,-86.843589,2026-03-04 17:55:24+00:00,2026-03-04 17:55:24+00:00,2,0 days 00:00:00,0.0
541,,Blvd. Luis Donaldo Colosio,21.080708,-86.843707,2026-03-13 12:13:35+00:00,2026-03-13 12:13:35+00:00,2,0 days 00:00:00,0.0
542,,Blvd. Luis Donaldo Colosio,21.08121,-86.843748,2026-03-17 09:20:06+00:00,2026-03-17 09:20:06+00:00,11,0 days 00:00:00,0.0
543,,Blvd. Luis Donaldo Colosio,21.081432,-86.843588,2026-03-20 15:48:06+00:00,2026-03-20 15:48:06+00:00,5,0 days 00:00:00,0.0
544,,Av. Huayacán,21.082098,-86.879238,2026-03-14 09:26:47+00:00,2026-03-14 09:26:47+00:00,12,0 days 00:00:00,0.0
545,,Av. Huayacán,21.082027,-86.879303,2026-03-25 07:59:38+00:00,2026-03-25 07:59:38+00:00,11,0 days 00:00:00,0.0
546,,Blvd. Luis Donaldo Colosio,21.081846,-86.84352,2026-03-13 12:13:35+00:00,2026-03-13 12:13:35+00:00,8,0 days 00:00:00,0.0
547,,Blvd. Luis Donaldo Colosio,21.08219,-86.843464,2026-03-13 15:12:56+00:00,2026-03-13 15:12:56+00:00,12,0 days 00:00:00,0.0
548,,Blvd. Luis Donaldo Colosio,21.082148,-86.84347099999998,2026-03-18 17:51:54+00:00,2026-03-18 17:51:54+00:00,3,0 days 00:00:00,0.0
577,,Desnivel Blvd. Luis Donaldo Colosio,21.085308083333334,-86.84305175000001,2026-03-02 17:44:05+00:00,2026-03-02 17:44:05+00:00,12,0 days 00:00:00,0.0
579,,Luis Donaldo Colosio,21.084966,-86.84290600000001,2026-03-17 19:29:41+00:00,2026-03-17 19:29:41+00:00,12,0 days 00:00:00,0.0
580,,Desnivel Blvd. Luis Donaldo Colosio,21.085049,-86.843106,2026-03-25 10:24:08+00:00,2026-03-25 10:24:08+00:00,5,0 days 00:00:00,0.0
615,,Av. Huayacán,21.092268,-86.869673,2026-03-10 14:43:31+00:00,2026-03-10 14:43:31+00:00,7,0 days 00:00:00,0.0
605,,Av. Huayacán,21.090880266666666,-86.87093053333334,2026-03-10 18:25:26+00:00,2026-03-10 18:25:26+00:00,15,0 days 00:00:00,0.0
606,,Av. Huayacán,21.091137,-86.870698,2026-03-24 19:05:09+00:00,2026-03-24 19:05:09+00:00,16,0 days 00:00:00,0.0
607,,Desnivel Blvd. Luis Donaldo Colosio,21.090764,-86.842083,2026-03-03 17:43:26+00:00,2026-03-03 17:43:26+00:00,4,0 days 00:00:00,0.0
608,,Desnivel Blvd. Luis Donaldo Colosio,21.090729,-86.842088,2026-03-05 17:49:47+00:00,2026-03-05 17:49:47+00:00,9,0 days 00:00:00,0.0
609,,Desnivel Blvd. Luis Donaldo Colosio,21.091089,-86.842039,2026-03-11 18:22:30+00:00,2026-03-11 18:22:30+00:00,11,0 days 00:00:00,0.0
610,,Desnivel Blvd. Luis Donaldo Colosio,21.091399,-86.841998,2026-03-20 18:34:23+00:00,2026-03-20 18:34:23+00:00,10,0 days 00:00:00,0.0
611,,Blvd. Kukulcán,21.090741,-86.771579,2026-03-20 12:50:24+00:00,2026-03-20 12:50:24+00:00,10,0 days 00:00:00,0.0
612,,Av. Huayacán,21.091595,-86.870547,2026-03-01 09:45:46+00:00,2026-03-01 09:45:46+00:00,1,0 days 00:00:00,0.0
613,,Av. Huayacán,21.091863,-86.870042,2026-03-06 14:37:19+00:00,2026-03-06 14:37:19+00:00,9,0 days 00:00:00,0.0
616,,,21.092497,-86.869574,2026-03-13 09:48:25+00:00,2026-03-13 09:48:25+00:00,2,0 days 00:00:00,0.0
581,,Av. 127,21.08614,-86.885478,2026-03-13 08:41:58+00:00,2026-03-13 08:41:58+00:00,7,0 days 00:00:00,0.0
617,,Av. Huayacán,21.091904,-86.870005,2026-03-18 18:53:03+00:00,2026-03-18 18:53:03+00:00,4,0 days 00:00:00,0.0
618,,Av. Huayacán,21.092441,-86.869508,2026-03-25 16:21:31+00:00,2026-03-25 16:21:31+00:00,11,0 days 00:00:00,0.0
619,,Blvd. Luis Donaldo Colosio,21.092474,-86.841827,2026-03-12 17:23:39+00:00,2026-03-12 17:23:39+00:00,9,0 days 00:00:00,0.0
620,,Blvd. Luis Donaldo Colosio,21.092226,-86.842021,2026-03-19 08:31:01+00:00,2026-03-19 08:31:01+00:00,11,0 days 00:00:00,0.0
621,,Av. Huayacán,21.092725,-86.869514,2026-03-12 09:00:37+00:00,2026-03-12 09:00:37+00:00,1,0 days 00:00:00,0.0
622,,,21.092527,-86.869602,2026-03-25 16:20:26+00:00,2026-03-25 16:20:26+00:00,3,0 days 00:00:00,0.0
623,,Av. Huayacán,21.093263,-86.86874,2026-03-03 14:36:00+00:00,2026-03-03 14:36:00+00:00,5,0 days 00:00:00,0.0
624,,Av. Huayacán,21.092585,-86.869356,2026-03-05 06:52:09+00:00,2026-03-05 06:52:09+00:00,8,0 days 00:00:00,0.0
626,,Av. Huayacán,21.092833,-86.869123,2026-03-12 13:42:44+00:00,2026-03-12 13:42:44+00:00,11,0 days 00:00:00,0.0
604,,Blvd. Kukulcán,21.089948,-86.771985,2026-03-20 14:25:41+00:00,2026-03-20 14:25:41+00:00,10,0 days 00:00:00,0.0
603,,Desnivel Blvd. Luis Donaldo Colosio,21.090337,-86.84214000000001,2026-03-26 18:11:11+00:00,2026-03-26 18:11:11+00:00,12,0 days 00:00:00,0.0
602,,Desnivel Blvd. Luis Donaldo Colosio,21.090185,-86.842161,2026-03-24 14:41:42+00:00,2026-03-24 14:41:42+00:00,4,0 days 00:00:00,0.0
601,,Desnivel Blvd. Luis Donaldo Colosio,21.090206,-86.842158,2026-03-11 18:22:30+00:00,2026-03-11 18:22:30+00:00,1,0 days 00:00:00,0.0
582,,Av. 127,21.08632,-86.885442,2026-03-24 08:21:07+00:00,2026-03-24 08:21:07+00:00,7,0 days 00:00:00,0.0
583,,Desnivel Blvd. Luis Donaldo Colosio,21.085837,-86.84294,2026-03-13 14:19:19+00:00,2026-03-13 14:19:19+00:00,9,0 days 00:00:00,0.0
584,,Desnivel Blvd. Luis Donaldo Colosio,21.086392,-86.842776,2026-03-24 19:20:15+00:00,2026-03-24 19:20:15+00:00,4,0 days 00:00:00,0.0
585,,Universidad UO Cancún,21.085943,-86.840581,2026-03-10 13:13:12+00:00,2026-03-10 13:13:12+00:00,11,0 days 00:00:00,0.0
586,,Javier Rojo Gómez,21.087372,-86.846051,2026-03-19 15:36:40+00:00,2026-03-19 15:36:40+00:00,11,0 days 00:00:00,0.0
587,,Luis Donaldo Colosio,21.087237,-86.842492,2026-03-20 18:39:26+00:00,2026-03-20 18:39:26+00:00,2,0 days 00:00:00,0.0
588,,Av. 127,21.087578,-86.885158,2026-03-18 08:02:24+00:00,2026-03-18 08:02:24+00:00,1,0 days 00:00:00,0.0
589,,Av. Huayacán,21.087575,-86.874233,2026-03-26 07:47:08+00:00,2026-03-26 07:47:08+00:00,3,0 days 00:00:00,0.0
590,,Luis Echeverría Álvarez,21.088254,-86.845075,2026-03-05 18:36:10+00:00,2026-03-05 18:36:10+00:00,11,0 days 00:00:00,0.0
591,,Desnivel Blvd. Luis Donaldo Colosio,21.087765,-86.842551,2026-03-03 19:01:14+00:00,2026-03-03 19:01:14+00:00,8,0 days 00:00:00,0.0
592,,Luis Donaldo Colosio,21.088025,-86.84275,2026-03-17 18:26:02+00:00,2026-03-17 18:26:02+00:00,10,0 days 00:00:00,0.0
593,,,21.088038,-86.842616,2026-03-27 15:37:05+00:00,2026-03-27 15:37:05+00:00,3,0 days 00:00:00,0.0
594,,Av. 127,21.088705,-86.884852,2026-03-18 08:02:24+00:00,2026-03-18 08:02:24+00:00,11,0 days 00:00:00,0.0
595,,Alfredo V. Bonfil,21.088895,-86.845641,2026-03-07 15:21:15+00:00,2026-03-07 15:21:15+00:00,11,0 days 00:00:00,0.0
596,,Desnivel Blvd. Luis Donaldo Colosio,21.088927,-86.842361,2026-03-11 18:22:30+00:00,2026-03-11 18:22:30+00:00,7,0 days 00:00:00,0.0
597,,Desnivel Blvd. Luis Donaldo Colosio,21.089413,-86.842281,2026-03-12 15:24:59+00:00,2026-03-12 15:24:59+00:00,2,0 days 00:00:00,0.0
598,,Desnivel Blvd. Luis Donaldo Colosio,21.088658,-86.842405,2026-03-24 14:41:42+00:00,2026-03-24 14:41:42+00:00,8,0 days 00:00:00,0.0
599,,Av. Huayacán,21.089997,-86.871729,2026-03-18 17:50:03+00:00,2026-03-18 17:50:03+00:00,10,0 days 00:00:00,0.0
600,,Desnivel Blvd. Luis Donaldo Colosio,21.090261,-86.84215,2026-03-05 17:49:47+00:00,2026-03-05 17:49:47+00:00,10,0 days 00:00:00,0.0
525,,,21.079127,-86.886843,2026-03-18 08:51:20+00:00,2026-03-18 08:51:20+00:00,4,0 days 00:00:00,0.0
524,,Blvd. Luis Donaldo Colosio,21.078424,-86.84418899999999,2026-03-26 10:13:18+00:00,2026-03-26 10:13:18+00:00,6,0 days 00:00:00,0.0
523,,Blvd. Luis Donaldo Colosio,21.077701,-86.84417999999998,2026-03-04 17:33:50+00:00,2026-03-04 17:33:50+00:00,7,0 days 00:00:00,0.0
461,,Av. Chac Mool,21.066518,-86.848081,2026-03-20 07:59:33+00:00,2026-03-20 07:59:33+00:00,6,0 days 00:00:00,0.0
451,,Av. Chac Mool,21.066432,-86.84740800000002,2026-03-25 07:53:33+00:00,2026-03-25 07:53:33+00:00,6,0 days 00:00:00,0.0
452,,Av. Chac Mool,21.066222,-86.846201,2026-03-01 14:56:52+00:00,2026-03-01 14:56:52+00:00,11,0 days 00:00:00,0.0
453,,Av. Chac Mool,21.065985,-86.846137,2026-03-06 07:41:43+00:00,2026-03-06 07:41:43+00:00,12,0 days 00:00:00,0.0
454,,Blvd. Luis Donaldo Colosio,21.065696,-86.846044,2026-03-12 16:00:01+00:00,2026-03-12 16:00:01+00:00,11,0 days 00:00:00,0.0
456,,Blvd. Luis Donaldo Colosio,21.065577,-86.84617,2026-03-25 08:39:19+00:00,2026-03-25 08:39:19+00:00,10,0 days 00:00:00,0.0
457,,,21.067007,-86.923693,2026-03-04 14:39:31+00:00,2026-03-04 14:39:31+00:00,10,0 days 00:00:00,0.0
458,,,21.066704,-86.923691,2026-03-24 07:33:40+00:00,2026-03-24 07:33:40+00:00,10,0 days 00:00:00,0.0
459,,Av. Chac Mool,21.066928,-86.848846,2026-03-17 09:28:59+00:00,2026-03-17 09:28:59+00:00,1,0 days 00:00:00,0.0
460,,Av. Chac Mool,21.06707,-86.849038,2026-03-20 08:02:44+00:00,2026-03-20 08:02:44+00:00,3,0 days 00:00:00,0.0
462,,Blvd. Luis Donaldo Colosio,21.066966,-86.845961,2026-03-02 07:17:30+00:00,2026-03-02 07:17:30+00:00,3,0 days 00:00:00,0.0
473,,Blvd. Luis Donaldo Colosio,21.067716,-86.845853,2026-03-04 08:04:24+00:00,2026-03-04 08:04:24+00:00,10,0 days 00:00:00,0.0
463,,Blvd. Luis Donaldo Colosio,21.067448,-86.845892,2026-03-05 08:25:59+00:00,2026-03-05 08:25:59+00:00,12,0 days 00:00:00,0.0
464,,Blvd. Luis Donaldo Colosio,21.067006,-86.845956,2026-03-09 08:10:16+00:00,2026-03-09 08:10:16+00:00,10,0 days 00:00:00,0.0
465,,Blvd. Luis Donaldo Colosio,21.066757,-86.845991,2026-03-17 20:20:43+00:00,2026-03-17 20:20:43+00:00,19,0 days 00:00:00,0.0
466,,Blvd. Luis Donaldo Colosio,21.066904,-86.84597,2026-03-19 07:55:54+00:00,2026-03-19 07:55:54+00:00,7,0 days 00:00:00,0.0
467,,Av. Chac Mool,21.068487,-86.853649,2026-03-18 09:21:11+00:00,2026-03-18 09:21:11+00:00,6,0 days 00:00:00,0.0
468,,Av. Chac Mool,21.068098,-86.850948,2026-03-09 08:30:50+00:00,2026-03-09 08:30:50+00:00,12,0 days 00:00:00,0.0
469,,Av. Chac Mool,21.067579,-86.849721,2026-03-09 08:30:50+00:00,2026-03-09 08:30:50+00:00,1,0 days 00:00:00,0.0
470,,Av. Chac Mool,21.067667,-86.849839,2026-03-17 09:28:59+00:00,2026-03-17 09:28:59+00:00,10,0 days 00:00:00,0.0
471,,Av. Chac Mool,21.067861,-86.850184,2026-03-20 08:02:44+00:00,2026-03-20 08:02:44+00:00,12,0 days 00:00:00,0.0
450,,Av. Chac Mool,21.066438,-86.847462,2026-03-20 07:59:33+00:00,2026-03-20 07:59:33+00:00,15,0 days 00:00:00,0.0
449,,Av. Chac Mool,21.066424,-86.847348,2026-03-02 08:17:59+00:00,2026-03-02 08:17:59+00:00,11,0 days 00:00:00,0.0
448,,,21.066498,-86.923689,2026-03-07 08:24:14+00:00,2026-03-07 08:24:14+00:00,10,0 days 00:00:00,0.0
447,,,21.066129,-86.923686,2026-03-03 06:38:29+00:00,2026-03-03 06:38:29+00:00,10,0 days 00:00:00,0.0
424,,,21.063105,-86.923664,2026-03-07 14:06:21+00:00,2026-03-07 14:06:21+00:00,11,0 days 00:00:00,0.0
425,,,21.062539,-86.923659,2026-03-23 17:45:49+00:00,2026-03-23 17:45:49+00:00,23,0 days 00:00:00,0.0
426,,Blvd. Luis Donaldo Colosio,21.062587,-86.846634,2026-03-02 06:38:17+00:00,2026-03-02 06:38:17+00:00,12,0 days 00:00:00,0.0
427,,Blvd. Luis Donaldo Colosio,21.063362,-86.846514,2026-03-05 06:56:14+00:00,2026-03-05 06:56:14+00:00,4,0 days 00:00:00,0.0
428,,Blvd. Luis Donaldo Colosio,21.062658,-86.846623,2026-03-09 07:52:24+00:00,2026-03-09 07:52:24+00:00,11,0 days 00:00:00,0.0
430,,Blvd. Luis Donaldo Colosio,21.062835,-86.84659600000002,2026-03-26 18:53:24+00:00,2026-03-26 18:53:24+00:00,3,0 days 00:00:00,0.0
431,,Blvd. Luis Donaldo Colosio,21.062645,-86.846625,2026-03-30 07:59:40+00:00,2026-03-30 07:59:40+00:00,7,0 days 00:00:00,0.0
432,,Blvd. Kukulcán,21.062827,-86.779632,2026-03-06 14:24:08+00:00,2026-03-06 14:24:08+00:00,6,0 days 00:00:00,0.0
433,,Blvd. Kukulcán,21.062668,-86.779317,2026-03-03 22:39:52+00:00,2026-03-03 22:39:52+00:00,3,0 days 00:00:00,0.0
434,,,21.06386,-86.923669,2026-03-17 10:50:05+00:00,2026-03-17 10:50:05+00:00,10,0 days 00:00:00,0.0
435,,,21.064344,-86.89862,2026-03-26 00:04:22+00:00,2026-03-26 00:04:22+00:00,10,0 days 00:00:00,0.0
437,,Blvd. Luis Donaldo Colosio,21.063529,-86.846488,2026-03-05 06:56:14+00:00,2026-03-05 06:56:14+00:00,4,0 days 00:00:00,0.0
438,,Blvd. Luis Donaldo Colosio,21.064108,-86.846289,2026-03-13 12:39:34+00:00,2026-03-13 12:39:34+00:00,7,0 days 00:00:00,0.0
440,,Blvd. Luis Donaldo Colosio,21.064391,-86.846355,2026-03-23 08:02:23+00:00,2026-03-23 08:02:23+00:00,11,0 days 00:00:00,0.0
441,,Blvd. Luis Donaldo Colosio,21.063599,-86.846477,2026-03-25 07:50:01+00:00,2026-03-25 07:50:01+00:00,10,0 days 00:00:00,0.0
442,,,21.064845,-86.923677,2026-03-20 14:30:05+00:00,2026-03-20 14:30:05+00:00,11,0 days 00:00:00,0.0
443,,Blvd. Luis Donaldo Colosio,21.06537,-86.846095,2026-03-04 18:22:22+00:00,2026-03-04 18:22:22+00:00,8,0 days 00:00:00,0.0
444,,Blvd. Luis Donaldo Colosio,21.064936,-86.84627,2026-03-05 08:23:57+00:00,2026-03-05 08:23:57+00:00,11,0 days 00:00:00,0.0
445,,Blvd. Luis Donaldo Colosio,21.064973,-86.846264,2026-03-12 08:15:06+00:00,2026-03-12 08:15:06+00:00,10,0 days 00:00:00,0.0
472,,Av. Chac Mool,21.067591,-86.849736,2026-03-25 09:00:55+00:00,2026-03-25 09:00:55+00:00,3,0 days 00:00:00,0.0
474,,Blvd. Luis Donaldo Colosio,21.067563,-86.845756,2026-03-13 19:24:20+00:00,2026-03-13 19:24:20+00:00,10,0 days 00:00:00,0.0
522,,Av. Chac Mool,21.078223,-86.879317,2026-03-17 18:30:10+00:00,2026-03-17 18:30:10+00:00,1,0 days 00:00:00,0.0
511,,Blvd. Luis Donaldo Colosio,21.075754,-86.844485,2026-03-17 18:38:43+00:00,2026-03-17 18:38:43+00:00,11,0 days 00:00:00,0.0
501,,Blvd. Luis Donaldo Colosio,21.074391,-86.844698,2026-03-18 17:46:20+00:00,2026-03-18 17:46:20+00:00,11,0 days 00:00:00,0.0
502,,,21.075311,-86.923755,2026-03-17 04:46:39+00:00,2026-03-17 04:46:39+00:00,11,0 days 00:00:00,0.0
503,,Av. Chac Mool,21.074982,-86.879176,2026-03-12 10:01:32+00:00,2026-03-12 10:01:32+00:00,18,0 days 00:00:00,0.0
504,,Blvd. Luis Donaldo Colosio,21.075322,-86.844552,2026-03-13 15:21:04+00:00,2026-03-13 15:21:04+00:00,11,0 days 00:00:00,0.0
505,,Blvd. Luis Donaldo Colosio,21.075151,-86.844718,2026-03-19 08:20:21+00:00,2026-03-19 08:20:21+00:00,10,0 days 00:00:00,0.0
506,,Blvd. Kukulcán,21.074799,-86.77781599999999,2026-03-20 22:47:12+00:00,2026-03-20 22:47:12+00:00,3,0 days 00:00:00,0.0
507,,Blvd. Luis Donaldo Colosio,21.076143,-86.844565,2026-03-10 08:21:38+00:00,2026-03-10 08:21:38+00:00,11,0 days 00:00:00,0.0
508,,Blvd. Luis Donaldo Colosio,21.07599,-86.844589,2026-03-13 15:05:18+00:00,2026-03-13 15:05:18+00:00,10,0 days 00:00:00,0.0
509,,Blvd. Luis Donaldo Colosio,21.075694,-86.844635,2026-03-19 14:43:19+00:00,2026-03-19 14:43:19+00:00,3,0 days 00:00:00,0.0
512,,Blvd. Luis Donaldo Colosio,21.07601,-86.844444,2026-03-25 18:17:21+00:00,2026-03-25 18:17:21+00:00,1,0 days 00:00:00,0.0
475,,Blvd. Luis Donaldo Colosio,21.068109999999997,-86.845797,2026-03-17 09:57:45+00:00,2026-03-17 09:57:45+00:00,13,0 days 00:00:00,0.0
513,,Blvd. Kukulcán,21.076008,-86.777215,2026-03-19 15:06:47+00:00,2026-03-19 15:06:47+00:00,48,0 days 00:00:00,0.0
514,,,21.07716,-86.88442100000002,2026-03-19 08:59:33+00:00,2026-03-19 08:59:33+00:00,6,0 days 00:00:00,0.0
515,,Blvd. Luis Donaldo Colosio,21.076520999999996,-86.844507,2026-03-26 10:05:31+00:00,2026-03-26 10:05:31+00:00,7,0 days 00:00:00,0.0
516,,Blvd. Luis Donaldo Colosio,21.076874,-86.844453,2026-03-02 07:16:27+00:00,2026-03-02 07:16:27+00:00,3,0 days 00:00:00,0.0
517,,Blvd. Luis Donaldo Colosio,21.076971,-86.844438,2026-03-06 07:58:17+00:00,2026-03-06 07:58:17+00:00,11,0 days 00:00:00,0.0
518,,Blvd. Luis Donaldo Colosio,21.0774,-86.844227,2026-03-20 15:45:06+00:00,2026-03-20 15:45:06+00:00,5,0 days 00:00:00,0.0
519,,Blvd. Luis Donaldo Colosio,21.077183,-86.844406,2026-03-24 07:44:59+00:00,2026-03-24 07:44:59+00:00,11,0 days 00:00:00,0.0
