tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Tráfico,Tráfico,Av. Kabah,21.167466999999995,-86.856399,2026-03-19 07:04:49+00:00,2026-03-19 07:04:49+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167494,-86.85641399999999,2026-03-29 19:22:24+00:00,2026-03-29 19:22:24+00:00,11,0.0,093
Tráfico,Tráfico,Calle 79 Nte.,21.167520999999997,-86.850634,2026-03-03 06:59:57+00:00,2026-03-03 06:59:57+00:00,6,0.0,092
Tráfico,Tráfico,Av. Francisco I. Madero,21.167472,-86.84712,2026-02-10 14:21:05+00:00,2026-02-10 14:21:05+00:00,11,0.0,091
Tráfico,Tráfico,Av. López Portillo,21.167524000000004,-86.84031800000001,2026-03-28 11:06:18+00:00,2026-03-28 11:06:18+00:00,11,0.0,073
Tráfico,Tráfico,Av. Palenque,21.167502000000002,-86.83930999999997,2026-02-03 17:41:12+00:00,2026-02-03 17:41:12+00:00,12,0.0,062
Tráfico,Tráfico,Av. Chac Mool,21.16763,-86.87176899999999,2026-02-13 20:13:11+00:00,2026-02-13 20:13:11+00:00,9,0.0,220
Tráfico,Tráfico,Av. Kabah,21.167583000000004,-86.85646399999999,2026-02-13 06:29:43+00:00,2026-02-13 06:29:43+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167614000000004,-86.85648300000001,2026-02-23 06:25:35+00:00,2026-02-23 06:25:35+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167579,-86.856463,2026-03-24 14:45:46+00:00,2026-03-24 14:45:46+00:00,6,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167552,-86.85634500000002,2026-02-17 15:17:47+00:00,2026-02-17 15:17:47+00:00,11,0.0,092
Tráfico,Tráfico,Av. Francisco I. Madero,21.167567999999996,-86.84693200000002,2026-03-02 18:59:44+00:00,2026-03-02 18:59:44+00:00,11,0.0,091
Tráfico,Tráfico,Av. Palenque,21.167571,-86.839318,2026-02-13 16:53:46+00:00,2026-02-13 16:53:46+00:00,6,0.0,062
Tráfico,Tráfico,Av. Palenque,21.167588,-86.83932,2026-02-25 19:45:46+00:00,2026-02-25 19:45:46+00:00,5,0.0,062
Tráfico,Tráfico,Av. Chac Mool,21.167701999999995,-86.87222099999998,2026-02-10 06:23:03+00:00,2026-02-10 06:23:03+00:00,11,0.0,217
Tráfico,Tráfico,Av. Kabah,21.167690999999998,-86.85652500000002,2026-03-08 16:33:18+00:00,2026-03-08 16:33:18+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167682000000003,-86.85652100000003,2026-03-12 07:20:25+00:00,2026-03-12 07:20:25+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167711999999998,-86.856538,2026-03-19 14:15:47+00:00,2026-03-19 14:15:47+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167699,-86.85653,2026-03-20 09:53:37+00:00,2026-03-20 09:53:37+00:00,11,0.0,093
Tráfico,Tráfico,Av. Lombardo Toledano,21.167724,-86.840818,2026-02-09 08:05:23+00:00,2026-02-09 08:05:23+00:00,4,0.0,073
Tráfico,Tráfico,Av. Lombardo Toledano,21.167727,-86.84082,2026-02-19 18:22:39+00:00,2026-02-19 18:22:39+00:00,3,0.0,073
Tráfico,Tráfico,Av. Lombardo Toledano,21.167747,-86.840832,2026-03-12 09:13:46+00:00,2026-03-12 09:13:46+00:00,4,0.0,073
Tráfico,Tráfico,Av. Uxmal,21.167683000000004,-86.833849,2026-02-20 18:13:59+00:00,2026-02-20 18:13:59+00:00,11,0.0,063
Tráfico,Tráfico,Av. Chichén Itzá,21.167675,-86.833289,2026-02-13 15:07:18+00:00,2026-02-13 15:07:18+00:00,6,0.0,063
Tráfico,Tráfico,Av. Tulum,21.167674,-86.82620499999999,2026-03-27 08:17:44+00:00,2026-03-27 08:17:44+00:00,8,0.0,023
Tráfico,Tráfico,Calle 79 Nte.,21.167763000000004,-86.850771,2026-03-23 06:46:27+00:00,2026-03-23 06:46:27+00:00,8,0.0,092
Tráfico,Tráfico,Av. Lombardo Toledano,21.167789,-86.840856,2026-02-26 09:30:41+00:00,2026-02-26 09:30:41+00:00,5,0.0,073
Tráfico,Tráfico,Av. CTM,21.167826,-86.839793,2026-03-03 18:07:18+00:00,2026-03-03 18:07:18+00:00,3,0.0,070
Tráfico,Tráfico,Av. Uxmal,21.167776,-86.83408099999998,2026-02-04 19:28:39+00:00,2026-02-04 19:28:39+00:00,6,0.0,063
Tráfico,Tráfico,Av. Chac Mool,21.167852000000003,-86.87178800000001,2026-03-02 18:55:33+00:00,2026-03-02 18:55:33+00:00,10,0.0,220
Tráfico,Tráfico,Av. Kabah,21.167924,-86.85665700000003,2026-02-04 06:17:12+00:00,2026-02-04 06:17:12+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.167913,-86.856651,2026-02-18 11:47:06+00:00,2026-02-18 11:47:06+00:00,3,0.0,093
Tráfico,Tráfico,Av. López Portillo,21.167889,-86.839584,2026-03-05 16:00:04+00:00,2026-03-05 16:00:04+00:00,2,0.0,070
Tráfico,Tráfico,Av. Uxmal,21.167919000000005,-86.83434999999999,2026-03-26 09:47:07+00:00,2026-03-26 09:47:07+00:00,12,0.0,063
Tráfico,Tráfico,Av. Uxmal,21.167894999999998,-86.83430599999998,2026-03-18 14:31:58+00:00,2026-03-18 14:31:58+00:00,11,0.0,063
Tráfico,Tráfico,Av. Uxmal,21.167853000000004,-86.83422600000002,2026-02-05 12:44:47+00:00,2026-02-05 12:44:47+00:00,7,0.0,063
Tráfico,Tráfico,Av. Chac Mool,21.167959,-86.871797,2026-03-21 18:45:32+00:00,2026-03-21 18:45:32+00:00,8,0.0,220
Tráfico,Tráfico,Av. Kabah,21.167951,-86.856673,2026-03-30 08:40:36+00:00,2026-03-30 08:40:36+00:00,9,0.0,093
Tráfico,Tráfico,Calle 71 Nte.,21.167986,-86.848032,2026-03-24 08:52:17+00:00,2026-03-24 08:52:17+00:00,9,0.0,091
Tráfico,Tráfico,Av. Uxmal,21.168048,-86.834595,2026-02-19 13:49:12+00:00,2026-02-19 13:49:12+00:00,5,0.0,063
Tráfico,Tráfico,Av. Uxmal,21.167987000000004,-86.83448,2026-03-06 08:58:18+00:00,2026-03-06 08:58:18+00:00,11,0.0,063
Tráfico,Tráfico,Av. Chichén Itzá,21.168007999999997,-86.83261900000001,2026-03-05 15:37:25+00:00,2026-03-05 15:37:25+00:00,11,0.0,063
Tráfico,Tráfico,Av. Chichén Itzá,21.168007999999997,-86.83261800000001,2026-03-18 11:49:54+00:00,2026-03-18 11:49:54+00:00,10,0.0,063
Tráfico,Tráfico,Av. Tulum,21.167982999999996,-86.82612399999998,2026-03-17 13:29:43+00:00,2026-03-17 13:29:43+00:00,11,0.0,002
Tráfico,Tráfico,Av. Kabah,21.168148,-86.85678400000002,2026-02-13 06:29:04+00:00,2026-02-13 06:29:04+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168149,-86.85678499999999,2026-03-06 14:11:33+00:00,2026-03-06 14:11:33+00:00,12,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168059,-86.85673299999999,2026-02-19 11:21:02+00:00,2026-02-19 11:21:02+00:00,9,0.0,093
Tráfico,Tráfico,Calle 71 Nte.,21.168134000000002,-86.848116,2026-03-12 13:40:38+00:00,2026-03-12 13:40:38+00:00,10,0.0,091
Tráfico,Tráfico,Av. Chichén Itzá,21.168130999999995,-86.832226,2026-03-12 14:04:49+00:00,2026-03-12 14:04:49+00:00,10,0.0,063
Tráfico,Tráfico,Av. José García De La Torre,21.168079,-86.82264100000002,2026-02-16 19:25:56+00:00,2026-02-16 19:25:56+00:00,3,0.0,002-A
Tráfico,Tráfico,Av. Bonampak,21.16806,-86.820362,2026-03-10 19:46:07+00:00,2026-03-10 19:46:07+00:00,5,0.0,002-A
Tráfico,Tráfico,Av. Chac Mool,21.168241999999996,-86.87226599999998,2026-02-05 13:25:11+00:00,2026-02-05 13:25:11+00:00,10,0.0,217
Tráfico,Tráfico,Av. Chac Mool,21.168206,-86.87226299999999,2026-03-13 07:59:02+00:00,2026-03-13 07:59:02+00:00,11,0.0,217
Tráfico,Tráfico,Av. Chac Mool,21.168249,-86.87181999999999,2026-03-02 19:18:33+00:00,2026-03-02 19:18:33+00:00,10,0.0,220
Tráfico,Tráfico,Av. Kabah,21.168201000000003,-86.856814,2026-03-23 07:49:15+00:00,2026-03-23 07:49:15+00:00,11,0.0,093
Tráfico,Tráfico,Av. Lombardo Toledano,21.16817,-86.84107800000001,2026-02-24 09:34:59+00:00,2026-02-24 09:34:59+00:00,10,0.0,073
Tráfico,Tráfico,Av. Uxmal,21.168206,-86.83489599999999,2026-03-18 19:39:29+00:00,2026-03-18 19:39:29+00:00,10,0.0,063
Tráfico,Tráfico,Av. Chichén Itzá,21.168184,-86.831951,2026-02-18 15:02:05+00:00,2026-02-18 15:02:05+00:00,11,0.0,063
Tráfico,Tráfico,Av. Tulum,21.16815,-86.825925,2026-03-27 13:30:40+00:00,2026-03-27 13:30:40+00:00,10,0.0,002
Tráfico,Tráfico,,21.168158000000002,-86.80477199999999,2026-02-09 19:54:05+00:00,2026-02-09 19:54:05+00:00,10,0.0,084
Tráfico,Tráfico,Av. Kabah,21.168296,-86.85686799999999,2026-03-18 08:54:44+00:00,2026-03-18 08:54:44+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168286,-86.85686199999999,2026-03-28 09:46:42+00:00,2026-03-28 09:46:42+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168263,-86.856849,2026-02-17 07:40:01+00:00,2026-02-17 07:40:01+00:00,10,0.0,093
Tráfico,Tráfico,Av. Lombardo Toledano,21.168280000000003,-86.84115399999997,2026-03-12 09:43:15+00:00,2026-03-12 09:43:15+00:00,11,0.0,073
Tráfico,Tráfico,Av. Lombardo Toledano,21.168254999999995,-86.841135,2026-03-24 07:23:12+00:00,2026-03-24 07:23:12+00:00,11,0.0,073
Tráfico,Tráfico,Av. Uxmal,21.168264999999998,-86.835009,2026-02-26 08:54:21+00:00,2026-02-26 08:54:21+00:00,10,0.0,063
Tráfico,Tráfico,Av. Tulum,21.168307,-86.82615,2026-03-25 14:11:57+00:00,2026-03-25 14:11:57+00:00,12,0.0,002
Tráfico,Tráfico,Calle 84,21.168387,-86.87872600000001,2026-03-11 18:24:43+00:00,2026-03-11 18:24:43+00:00,10,0.0,216
Tráfico,Tráfico,Av. Kabah,21.168363,-86.856906,2026-03-19 06:03:20+00:00,2026-03-19 06:03:20+00:00,10,0.0,093
Tráfico,Tráfico,Av. López Portillo,21.168398,-86.83855800000002,2026-03-23 15:26:49+00:00,2026-03-23 15:26:49+00:00,8,0.0,070
Tráfico,Tráfico,Calle Jabin,21.168372,-86.82823499999999,2026-02-02 11:53:44+00:00,2026-02-02 11:53:44+00:00,11,0.0,023
Tráfico,Tráfico,Av. Chac Mool,21.168534,-86.871845,2026-02-07 13:57:34+00:00,2026-02-07 13:57:34+00:00,2,0.0,220
Tráfico,Tráfico,Av. Kabah,21.168454999999998,-86.85695799999998,2026-03-20 09:53:24+00:00,2026-03-20 09:53:24+00:00,11,0.0,093
Tráfico,Tráfico,Av. López Portillo,21.168499999999998,-86.838351,2026-03-18 14:06:13+00:00,2026-03-18 14:06:13+00:00,6,0.0,070
Tráfico,Tráfico,Av. Uxmal,21.168527,-86.835507,2026-03-03 11:26:24+00:00,2026-03-03 11:26:24+00:00,7,0.0,063
Tráfico,Tráfico,Av. Uxmal,21.168494,-86.83541099999998,2026-03-09 07:58:02+00:00,2026-03-09 07:58:02+00:00,3,0.0,063
Tráfico,Tráfico,Av. Kabah,21.168621,-86.85705099999998,2026-02-18 08:50:36+00:00,2026-02-18 08:50:36+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168645,-86.85706500000002,2026-03-10 06:31:11+00:00,2026-03-10 06:31:11+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168593095238105,-86.85703528571433,2026-02-06 06:14:59+00:00,2026-02-06 08:39:18+00:00,21,2.4052777777777776,093
Tráfico,Tráfico,Av. Kabah,21.16861,-86.857045,2026-02-18 09:57:31+00:00,2026-02-18 09:57:31+00:00,4,0.0,093
Tráfico,Tráfico,Av. Chichén Itzá,21.168602999999997,-86.82991000000001,2026-02-06 07:00:23+00:00,2026-02-06 07:00:23+00:00,10,0.0,023
Tráfico,Tráfico,Av. Kabah,21.168679,-86.857084,2026-02-27 08:43:14+00:00,2026-02-27 08:43:14+00:00,8,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168748999999995,-86.857124,2026-03-10 13:15:56+00:00,2026-03-10 13:15:56+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168723,-86.856994,2026-02-18 02:56:18+00:00,2026-02-18 02:56:18+00:00,8,0.0,092
Tráfico,Tráfico,Av. Kabah,21.168696,-86.85697799999998,2026-03-14 00:02:27+00:00,2026-03-14 00:02:27+00:00,3,0.0,092
Tráfico,Tráfico,Calle 71 Nte.,21.168693,-86.848436,2026-03-19 09:42:34+00:00,2026-03-19 09:42:34+00:00,8,0.0,091
Tráfico,Tráfico,Av. Uxmal,21.168709000000003,-86.83583799999998,2026-02-12 17:24:44+00:00,2026-02-12 17:24:44+00:00,7,0.0,063
Tráfico,Tráfico,Av. Uxmal,21.168686000000005,-86.83579699999999,2026-03-06 17:35:03+00:00,2026-03-06 17:35:03+00:00,10,0.0,063
Tráfico,Tráfico,Av. Kabah,21.168849,-86.85718000000001,2026-02-10 10:17:07+00:00,2026-02-10 10:17:07+00:00,3,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168825,-86.857167,2026-03-25 07:22:12+00:00,2026-03-25 07:22:12+00:00,3,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168755,-86.857127,2026-02-04 09:22:24+00:00,2026-02-04 09:22:24+00:00,6,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168850999999997,-86.85718099999998,2026-02-23 06:29:21+00:00,2026-02-23 06:29:21+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168927999999998,-86.85722399999999,2026-03-17 06:35:48+00:00,2026-03-17 06:35:48+00:00,9,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168874,-86.857078,2026-02-09 07:05:36+00:00,2026-02-09 07:05:36+00:00,7,0.0,092
Tráfico,Tráfico,Av. Lombardo Toledano,21.168942000000005,-86.841542,2026-02-04 07:35:47+00:00,2026-02-04 07:35:47+00:00,10,0.0,091
Tráfico,Tráfico,Av. Torcasita (Calle 19),21.168926,-86.830054,2026-02-11 12:46:48+00:00,2026-02-11 12:46:48+00:00,11,0.0,063
Tráfico,Tráfico,Av. Kabah,21.169041,-86.857289,2026-02-10 14:12:36+00:00,2026-02-10 14:12:36+00:00,4,0.0,093
Tráfico,Tráfico,Av. Kabah,21.168951999999997,-86.85723800000001,2026-02-12 06:05:52+00:00,2026-02-12 06:05:52+00:00,12,0.0,093
Tráfico,Tráfico,Av. López Portillo,21.169003,-86.837341,2026-03-12 13:47:40+00:00,2026-03-12 13:47:40+00:00,3,0.0,070
Tráfico,Tráfico,Av. Uxmal,21.168952,-86.83626,2026-02-27 19:38:20+00:00,2026-02-27 19:38:20+00:00,3,0.0,063
Tráfico,Tráfico,Av. Torcasita (Calle 19),21.168995999999996,-86.83009200000002,2026-03-27 08:28:10+00:00,2026-03-27 08:28:10+00:00,11,0.0,063
Tráfico,Tráfico,Av. Kabah,21.169137000000003,-86.857345,2026-03-13 06:40:34+00:00,2026-03-13 06:40:34+00:00,10,0.0,093
Tráfico,Tráfico,Calle 79 Nte.,21.169054,-86.851516,2026-03-02 19:54:06+00:00,2026-03-02 19:54:06+00:00,4,0.0,092
Tráfico,Tráfico,Av. Lombardo Toledano,21.169126000000002,-86.841642,2026-03-12 09:11:18+00:00,2026-03-12 09:11:18+00:00,7,0.0,073
Tráfico,Tráfico,Av. Puerto Juárez Pte.,21.169174,-86.858267,2026-02-06 19:10:28+00:00,2026-02-06 19:10:28+00:00,5,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169181,-86.857371,2026-02-17 07:39:01+00:00,2026-02-17 07:39:01+00:00,3,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169221,-86.857395,2026-02-20 06:25:20+00:00,2026-02-20 06:25:20+00:00,3,0.0,093
Tráfico,Tráfico,Calle 71 Nte.,21.169204000000004,-86.84873300000002,2026-03-19 09:40:52+00:00,2026-03-19 09:40:52+00:00,11,0.0,091
Tráfico,Tráfico,Av. Niños Héroes,21.169256,-86.872087,2026-02-12 20:50:23+00:00,2026-02-12 20:50:23+00:00,5,0.0,217
Tráfico,Tráfico,Av. Puerto Juárez Pte.,21.16925,-86.858122,2026-02-10 11:48:05+00:00,2026-02-10 11:48:05+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169313,-86.85745,2026-02-09 08:35:06+00:00,2026-02-09 08:35:06+00:00,2,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169308,-86.857447,2026-02-03 06:31:50+00:00,2026-02-03 06:31:50+00:00,12,0.0,093
Tráfico,Tráfico,Av. Niños Héroes,21.169390999999997,-86.873831,2026-03-20 17:11:08+00:00,2026-03-20 17:11:08+00:00,12,0.0,217
Tráfico,Tráfico,Av. Chac Mool,21.169423,-86.87235999999997,2026-02-05 07:29:36+00:00,2026-02-05 07:29:36+00:00,11,0.0,217
Tráfico,Tráfico,Av. Puerto Juárez Pte.,21.169368999999996,-86.857896,2026-02-12 07:38:40+00:00,2026-02-12 07:38:40+00:00,11,0.0,093
Tráfico,Tráfico,Av. Puerto Juárez Pte.,21.169381999999995,-86.85787300000003,2026-03-07 19:37:01+00:00,2026-03-07 19:37:01+00:00,11,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169439000000004,-86.857526,2026-03-17 06:27:33+00:00,2026-03-17 06:27:33+00:00,10,0.0,093
Tráfico,Tráfico,Av. López Portillo,21.169448,-86.83644299999999,2026-02-27 18:16:56+00:00,2026-02-27 18:16:56+00:00,3,0.0,070
Tráfico,Tráfico,Av. López Portillo,21.169438,-86.83608,2026-02-27 07:48:16+00:00,2026-02-27 07:48:16+00:00,6,0.0,063
Tráfico,Tráfico,Av. Kabah,21.169528,-86.857436,2026-02-09 20:03:03+00:00,2026-02-09 20:03:03+00:00,2,0.0,092
Tráfico,Tráfico,Av. CTM,21.169463000000004,-86.840783,2026-03-13 17:54:04+00:00,2026-03-13 17:54:04+00:00,7,0.0,070
Tráfico,Tráfico,Av. López Portillo,21.169597,-86.836142,2026-03-11 14:20:55+00:00,2026-03-11 14:20:55+00:00,6,0.0,069
Tráfico,Tráfico,Av. Torcasita (Calle 19),21.169563000000004,-86.83040800000002,2026-02-10 09:49:35+00:00,2026-02-10 09:49:35+00:00,10,0.0,063
Tráfico,Tráfico,Calle 79 Nte.,21.169666000000003,-86.85184000000001,2026-03-23 06:43:30+00:00,2026-03-23 06:43:30+00:00,9,0.0,092
Tráfico,Tráfico,Av. Kabah,21.169846,-86.85775,2026-02-06 06:21:28+00:00,2026-02-06 06:21:28+00:00,3,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169767,-86.857708,2026-02-26 06:51:03+00:00,2026-02-26 06:51:03+00:00,3,0.0,093
Tráfico,Tráfico,Av. Miguel Hidalgo,21.169759,-86.84971500000002,2026-03-17 11:35:42+00:00,2026-03-17 11:35:42+00:00,10,0.0,092
Tráfico,Tráfico,Av. Kabah,21.169939,-86.8578,2026-03-27 07:29:05+00:00,2026-03-27 07:29:05+00:00,11,0.0,093
Tráfico,Tráfico,Av. Torcasita (Calle 19),21.169894,-86.830595,2026-02-11 14:14:33+00:00,2026-02-11 14:14:33+00:00,9,0.0,063
Tráfico,Tráfico,Av. Kabah,21.170032999999997,-86.857851,2026-03-04 08:55:19+00:00,2026-03-04 08:55:19+00:00,10,0.0,093
Tráfico,Tráfico,Av. Kabah,21.169968,-86.857816,2026-02-05 06:10:20+00:00,2026-02-05 06:10:20+00:00,3,0.0,093
Tráfico,Tráfico,Av. Kabah,21.170053,-86.857862,2026-03-17 06:34:49+00:00,2026-03-17 06:34:49+00:00,2,0.0,093
Tráfico,Tráfico,Av. Kabah,21.1701,-86.857888,2026-03-29 19:21:18+00:00,2026-03-29 19:21:18+00:00,4,0.0,093
Tráfico,Tráfico,Av. CTM,21.170054,-86.841105,2026-03-10 12:42:27+00:00,2026-03-10 12:42:27+00:00,2,0.0,070
Tráfico,Tráfico,Av. Kabah,21.170240000000003,-86.85796600000002,2026-02-18 13:46:45+00:00,2026-02-18 13:46:45+00:00,11,0.0,219
Tráfico,Tráfico,Av. Kabah,21.170188,-86.857937,2026-02-14 14:39:44+00:00,2026-02-14 14:39:44+00:00,2,0.0,219
Tráfico,Tráfico,Av. Kabah,21.170152,-86.85791700000001,2026-02-25 13:56:06+00:00,2026-02-25 13:56:06+00:00,7,0.0,219
Tráfico,Tráfico,Av. Kabah,21.170264,-86.85798,2026-02-13 07:56:34+00:00,2026-02-13 07:56:34+00:00,12,0.0,219
Tráfico,Tráfico,Av. Puerto Juárez Pte.,21.170313999999998,-86.85598400000002,2026-02-07 16:30:48+00:00,2026-02-07 16:30:48+00:00,11,0.0,092
Tráfico,Tráfico,Av. Torcasita (Calle 19),21.170329,-86.83081300000002,2026-03-03 07:59:19+00:00,2026-03-03 07:59:19+00:00,6,0.0,063
Tráfico,Tráfico,Calle 97 Nte.,21.170399,-86.86232600000001,2026-02-06 20:14:32+00:00,2026-02-06 20:14:32+00:00,7,0.0,219
Tráfico,Tráfico,Av. Kabah,21.17044,-86.85807899999999,2026-02-03 06:34:06+00:00,2026-02-03 06:34:06+00:00,8,0.0,219
Tráfico,Tráfico,Av. Kabah,21.170423,-86.858069,2026-03-20 06:30:04+00:00,2026-03-20 06:30:04+00:00,11,0.0,219
Tráfico,Tráfico,Av. Kabah,21.170362,-86.85803499999999,2026-02-03 06:34:06+00:00,2026-02-03 06:34:06+00:00,7,0.0,219
Tráfico,Tráfico,Calle 79 Nte.,21.17036,-86.852227,2026-03-19 06:51:18+00:00,2026-03-19 06:51:18+00:00,5,0.0,092
Tráfico,Tráfico,Av. Lombardo Toledano,21.170386000000004,-86.84231899999999,2026-02-27 08:04:18+00:00,2026-02-27 08:04:18+00:00,9,0.0,073
Tráfico,Tráfico,Av. Tulum,21.170374000000002,-86.826142,2026-02-02 18:10:26+00:00,2026-02-02 18:10:26+00:00,10,0.0,001
Tráfico,Tráfico,Av. Kabah,21.170449999999995,-86.85808399999998,2026-03-08 16:31:59+00:00,2026-03-08 16:31:59+00:00,11,0.0,219
Tráfico,Tráfico,Calle 79 Nte.,21.170526999999996,-86.85231899999998,2026-02-18 14:06:38+00:00,2026-02-18 14:06:38+00:00,6,0.0,092
Tráfico,Tráfico,Av. Lombardo Toledano,21.170537,-86.842405,2026-02-04 08:51:21+00:00,2026-02-04 08:51:21+00:00,9,0.0,073
Tráfico,Tráfico,Av. Kabah,21.170621,-86.858076,2026-02-26 18:21:26+00:00,2026-02-26 18:21:26+00:00,9,0.0,230
Tráfico,Tráfico,Calle 71,21.170639999999995,-86.84953099999998,2026-03-20 08:37:34+00:00,2026-03-20 08:37:34+00:00,9,0.0,091
Tráfico,Tráfico,Calle 71,21.170587000000005,-86.84950000000002,2026-03-30 08:18:50+00:00,2026-03-30 08:18:50+00:00,11,0.0,091
Tráfico,Tráfico,Av. Bonampak,21.170576000000004,-86.82016799999998,2026-03-26 20:42:43+00:00,2026-03-26 20:42:43+00:00,11,0.0,001
Tráfico,Tráfico,Av. Tulum,21.170728,-86.82616800000001,2026-02-20 19:29:19+00:00,2026-02-20 19:29:19+00:00,11,0.0,064
Tráfico,Tráfico,Av. Kabah,21.170989999999996,-86.85839,2026-03-26 06:35:11+00:00,2026-03-26 06:35:11+00:00,10,0.0,219
Tráfico,Tráfico,Av. Chichén Itzá,21.171,-86.824251,2026-02-10 07:04:46+00:00,2026-02-10 07:04:46+00:00,5,0.0,001
Tráfico,Tráfico,Av. Kabah,21.171089999999996,-86.85844599999997,2026-02-03 06:33:52+00:00,2026-02-03 06:33:52+00:00,15,0.0,219
Tráfico,Tráfico,Calle 83 Nte.,21.171308000000003,-86.854204,2026-03-27 08:37:24+00:00,2026-03-27 08:37:24+00:00,11,0.0,092
Tráfico,Tráfico,Av. Lombardo Toledano,21.171264000000004,-86.84281799999998,2026-02-10 08:45:31+00:00,2026-02-10 08:45:31+00:00,10,0.0,073
Tráfico,Tráfico,Av. Kabah,21.171381,-86.858611,2026-03-21 06:50:44+00:00,2026-03-21 06:50:44+00:00,4,0.0,219
Tráfico,Tráfico,Calle 41 (N),21.171385999999995,-86.838616,2026-02-04 19:53:35+00:00,2026-02-04 19:53:35+00:00,11,0.0,070
Tráfico,Tráfico,Av. Chichén Itzá,21.171487000000003,-86.82311000000001,2026-02-11 12:52:18+00:00,2026-02-11 12:52:18+00:00,10,0.0,001
Tráfico,Tráfico,Av. Bonampak,21.171463,-86.82009600000002,2026-03-24 18:58:34+00:00,2026-03-24 18:58:34+00:00,7,0.0,001
Tráfico,Tráfico,Calle 71,21.17157,-86.85006699999998,2026-03-20 08:33:35+00:00,2026-03-20 08:33:35+00:00,10,0.0,091
Tráfico,Tráfico,Av. Tulum,21.171629,-86.82640500000001,2026-02-25 18:53:43+00:00,2026-02-25 18:53:43+00:00,8,0.0,064
Tráfico,Tráfico,Av. Kabah,21.171705,-86.858794,2026-02-05 08:47:57+00:00,2026-02-05 08:47:57+00:00,8,0.0,219
Tráfico,Tráfico,Av. Kabah,21.171702,-86.85867,2026-02-05 09:12:15+00:00,2026-02-05 09:12:15+00:00,4,0.0,230
Tráfico,Tráfico,Av. Kabah,21.171675999999998,-86.858655,2026-02-27 19:20:31+00:00,2026-02-27 19:20:31+00:00,10,0.0,230
Tráfico,Tráfico,Av. Kabah,21.171651999999998,-86.85864100000002,2026-03-12 18:33:17+00:00,2026-03-12 18:33:17+00:00,10,0.0,230
Tráfico,Tráfico,Av. Tulum,21.171745000000005,-86.826417,2026-03-09 18:27:46+00:00,2026-03-09 18:27:46+00:00,7,0.0,064
Tráfico,Tráfico,Av. Chichén Itzá,21.171743,-86.822512,2026-03-06 15:04:50+00:00,2026-03-06 15:04:50+00:00,2,0.0,001
Tráfico,Tráfico,Av. Bonampak,21.171652,-86.820081,2026-02-23 18:33:26+00:00,2026-02-23 18:33:26+00:00,5,0.0,001
Tráfico,Tráfico,Av. Tulum,21.171792000000003,-86.826422,2026-03-17 13:32:32+00:00,2026-03-17 13:32:32+00:00,11,0.0,064
Tráfico,Tráfico,Av. Kabah,21.171876,-86.85888999999999,2026-03-20 06:29:39+00:00,2026-03-20 06:29:39+00:00,11,0.0,219
Tráfico,Tráfico,Av. López Portillo,21.171889,-86.831229,2026-03-02 08:15:30+00:00,2026-03-02 08:15:30+00:00,2,0.0,063
Tráfico,Tráfico,Av. Bonampak,21.171892,-86.820062,2026-02-26 18:13:14+00:00,2026-02-26 18:13:14+00:00,9,0.0,001
Tráfico,Tráfico,Calle 72,21.172011,-86.863564,2026-03-04 23:50:58+00:00,2026-03-04 23:50:58+00:00,12,0.0,220
Tráfico,Tráfico,Av. Lombardo Toledano,21.172006000000003,-86.84323800000001,2026-03-06 08:48:45+00:00,2026-03-06 08:48:45+00:00,10,0.0,073
Tráfico,Tráfico,Calle 39 (N),21.171966,-86.83759999999997,2026-03-05 09:16:31+00:00,2026-03-05 09:16:31+00:00,11,0.0,070
